title,platform,publisher,genres
The Elder Scrolls IV: Oblivion,Xbox 360,2K Games,"['First-Person', 'Role-Playing', 'Western-Style']"
Sid Meier's Civilization II,PC,MicroProse,"['Turn-Based', 'Strategy', 'General', '4X', 'Historic']"
Quake,PC,id Software,"['Action', 'Shooter', 'Sci-Fi', 'First-Person', 'Arcade']"
Call of Duty 4: Modern Warfare,Xbox 360,Activision,"['Action', 'Shooter', 'Modern', 'First-Person', 'Arcade']"
BioShock Infinite,PC,2K Games,"['Action', 'Shooter', 'Sci-Fi', 'First-Person', 'Arcade']"
Halo 3,Xbox 360,Microsoft Game Studios,"['Action', 'Shooter', 'Sci-Fi', 'First-Person', 'Arcade']"
Ninja Gaiden Black,Xbox,Tecmo,"['Fantasy', 'Action Adventure']"
The Elder Scrolls IV: Oblivion,PC,2K Games,"['First-Person', 'Role-Playing', 'Western-Style']"
Street Fighter IV,PlayStation 3,Capcom,"['Fighting', '3D', '2D', 'Action']"
Super Mario Advance 4: Super Mario Bros. 3,Game Boy Advance,Nintendo,"['Platformer', '2D', 'Action']"
Jet Grind Radio,Dreamcast,Sega,"['3D', 'Platformer', 'Action']"
Metal Gear Solid,PlayStation,Konami,"['Action Adventure', 'Modern']"
Tom Clancy's Splinter Cell Chaos Theory,Xbox,Ubisoft,"['Action Adventure', 'Modern']"
Grim Fandango,PC,LucasArts,"['Fantasy', '3D', 'General', 'Third-Person', 'Adventure']"
Burnout 3: Takedown,Xbox,EA Games,"['Driving', 'Arcade', 'Racing']"
Diablo,PC,Blizzard Entertainment,"['Action RPG', 'Role-Playing']"
Metal Gear Solid 3: Subsistence,PlayStation 2,Konami,"['Action Adventure', 'Modern']"
Call of Duty: Modern Warfare 2,Xbox 360,Activision,"['Action', 'Shooter', 'Modern', 'First-Person', 'Arcade']"
Metal Gear Solid 4: Guns of the Patriots,PlayStation 3,Konami,"['Action Adventure', 'General', 'Modern']"
God of War,PlayStation 2,SCEA,"['Fantasy', 'Action Adventure']"
Star Wars: Knights of the Old Republic,Xbox,LucasArts,"['Role-Playing', 'Third-Person']"
NCAA Football 2004,PlayStation 2,EA Sports,"['Football', 'Sports', 'Traditional', 'Sim']"
Sid Meier's Civilization IV,PC,2K Games,"['Turn-Based', 'Strategy', '4X', 'Historic']"
Madden NFL 2004,GameCube,EA Sports,"['Football', 'Sports', 'Traditional', 'Sim']"
Virtua Fighter 4,PlayStation 2,Sega,"['Fighting', '3D', 'Action']"
Super Mario 64,Nintendo 64,Nintendo,"['3D', 'Platformer', 'Action']"
The Witcher 3: Wild Hunt,PC,Warner Bros. Interactive Entertainment,"['Action RPG', 'Role-Playing']"
Burnout 3: Takedown,PlayStation 2,EA Games,"['Driving', 'Arcade', 'Racing']"
Super Smash Bros. Brawl,Wii,Nintendo,"['Fighting', '3D', '2D', 'Action']"
Company of Heroes,PC,THQ,"['Strategy', 'General', 'Historic', 'Real-Time']"
Gran Turismo 2,PlayStation,SCEA,"['GT / Street', 'Driving', 'Racing']"
The Last of Us Part II,PlayStation 4,SCEA,"['General', 'Action Adventure', 'Survival']"
Tom Clancy's Splinter Cell Pandora Tomorrow,Xbox,Ubisoft,"['Action Adventure', 'Modern']"
Grand Theft Auto: Chinatown Wars,DS,Rockstar Games,"['Open-World', 'Action Adventure', 'Modern']"
Divinity: Original Sin II - Definitive Edition,Switch,Larian Studios Games,"['Role-Playing', 'Western-Style']"
Pac-Man Championship Edition DX,Xbox 360,Namco Bandai Games,"['Adventure', 'General', 'Arcade', 'Action']"
Street Fighter Alpha 3,PlayStation,Capcom,"['Fighting', '2D', 'Action']"
Hades,Switch,Supergiant Games,"['Action Adventure', 'General', 'Linear']"
Tony Hawk's Pro Skater 3,Xbox,Activision,"['Sports', 'Alternative', 'Skateboarding']"
Half-Life: Alyx,PC,Valve Software,"['Shooter', 'First-Person', 'Arcade', 'Action']"
Divinity: Original Sin II,PC,Larian Studios Games,"['Action RPG', 'Role-Playing', 'Western-Style']"
Unreal Tournament 2004,PC,Atari,"['Action', 'Shooter', 'Sci-Fi', 'First-Person', 'Arcade']"
BioShock Infinite,Xbox 360,2K Games,"['Action', 'Shooter', 'Sci-Fi', 'First-Person', 'Arcade']"
Ori and the Will of the Wisps,Switch,Microsoft Game Studios,"['Platformer', '2D', 'Action']"
Braid,Xbox 360,Number None Inc.,"['Platformer', '2D', 'Action']"
God of War II,PlayStation 2,SCEA,"['Fantasy', 'Action Adventure']"
Super Mario 3D World,Wii U,Nintendo,"['Action', 'Platformer', '3D']"
Starcraft II: Wings of Liberty,PC,Blizzard Entertainment,"['Strategy', 'Sci-Fi', 'Real-Time', 'Command']"
SSX,PlayStation 2,EA Sports Big,"['Snowboarding', 'Sports', 'Alternative']"
Street Fighter IV,Xbox 360,Capcom,"['Fighting', '3D', '2D', 'Action']"
Minecraft,PC,Mojang AB,"['Sandbox', '3D', 'Fantasy', 'Action Adventure', 'Adventure', 'First-Person']"
Undertale,Switch,tobyfox,"['Japanese-Style', 'Role-Playing']"
Persona 4 Golden,PlayStation Vita,Atlus,"['Console-style RPG', 'Japanese-Style', 'Role-Playing']"
Persona 5,PlayStation 4,Atlus,"['Japanese-Style', 'Role-Playing']"
Red Dead Redemption 2,PC,Rockstar Games,"['Open-World', 'Action Adventure']"
SSX 3,PlayStation 2,EA Sports Big,"['Snowboarding', 'Sports', 'Alternative']"
Tom Clancy's Splinter Cell,Xbox,Ubisoft,"['Action Adventure', 'Modern']"
Grand Theft Auto III,PC,Rockstar Games,"['Open-World', 'Action Adventure', 'Modern']"
Quake III Arena,Dreamcast,Sega,"['Shooter', 'First-Person', 'Sci-Fi', 'Action']"
Homeworld,PC,Sierra Entertainment,"['Command', 'Strategy', 'General', 'Real-Time', 'Sci-Fi']"
Okami,PlayStation 2,Capcom,"['Fantasy', 'Action Adventure']"
The Elder Scrolls IV: Oblivion,PlayStation 3,Bethesda Softworks,"['First-Person', 'Role-Playing', 'Western-Style']"
Fallout 3,Xbox 360,Bethesda Softworks,"['First-Person', 'Role-Playing', 'Western-Style']"
Gears of War 2,Xbox 360,Microsoft Game Studios,"['Third-Person', 'Action', 'Shooter', 'Sci-Fi', 'Arcade']"
SoulCalibur II,GameCube,Namco,"['Fighting', '3D', 'Action']"
World Soccer Winning Eleven 6 International,PlayStation 2,Konami,"['Sports', 'Soccer', 'Traditional', 'Sim']"
NFL 2K3,PlayStation 2,Sega,"['Football', 'Sports', 'Traditional', 'Sim']"
Mass Effect 3,Xbox 360,Electronic Arts,"['Action RPG', 'Role-Playing']"
Metal Gear Solid V: The Phantom Pain,PlayStation 4,Konami,"['Open-World', 'Action Adventure', 'Modern']"
Skies of Arcadia,Dreamcast,Sega,"['Console-style RPG', 'Role-Playing']"
The Legend of Zelda: Skyward Sword,Wii,Nintendo,"['Open-World', 'Fantasy', 'Action Adventure', 'General']"
Mario Kart Super Circuit,Game Boy Advance,Nintendo,"['Kart', 'Driving', 'Racing']"
Beat Saber,PC,Hyperbolic Magnetism,"['General', 'Action']"
Hades,PC,Supergiant Games,"['Action Adventure', 'General', 'Linear']"
Rock Band 3,Xbox 360,MTV Games,"['Miscellaneous', 'Music', 'Rhythm', 'Action']"
Viewtiful Joe,GameCube,Capcom,"[""Beat-'Em-Up"", 'Action']"
Test Drive Le Mans,Dreamcast,Infogrames,"['GT / Street', 'Driving', 'Racing']"
NBA 2K1,Dreamcast,Sega,"['Basketball', 'Sports', 'Traditional', 'Sim']"
Castlevania: Symphony of the Night,PlayStation,Konami,"['Platformer', '2D', 'Action']"
Star Wars: Knights of the Old Republic,PC,LucasArts,"['Role-Playing', 'General', 'Third-Person']"
Virtua Fighter 4: Evolution,PlayStation 2,Sega,"['Fighting', '3D', 'Action']"
Uncharted 4: A Thief's End,PlayStation 4,SCEA,"['Linear', 'General', 'Action Adventure', 'Modern']"
Super Smash Bros. Ultimate,Switch,Nintendo,"['Fighting', '2D', 'Action']"
Braid,PlayStation 3,Number None Inc.,"['Platformer', '2D', 'Action']"
Mass Effect 3,PlayStation 3,Electronic Arts,"['Action RPG', 'Role-Playing']"
Paper Mario,Nintendo 64,Nintendo,"['Console-style RPG', 'Role-Playing']"
Wipeout XL,PlayStation,SCEE,"['Futuristic', 'Driving', 'Racing']"
Grand Theft Auto: San Andreas,Xbox,Rockstar Games,"['Action Adventure', 'Modern']"
Resident Evil 2,Xbox One,Capcom,"['Action Adventure', 'Survival']"
INSIDE,Xbox One,PLAYDEAD,"['Platformer', '2D', 'Action']"
World of Warcraft,PC,Blizzard Entertainment,"['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy']"
Grand Theft Auto: San Andreas,PC,Rockstar Games,"['Open-World', 'Action Adventure', 'Modern']"
Flipnote Studio,DS,Nintendo,"['Miscellaneous', 'Application', 'General']"
World Soccer Winning Eleven 7 International,PlayStation 2,Konami,"['Sports', 'Soccer', 'Traditional', 'Sim']"
NBA 2K2,Dreamcast,Sega,"['Basketball', 'Sports', 'Traditional', 'Sim']"
SoulCalibur II,PlayStation 2,Namco,"['Fighting', '3D', 'Action']"
The Elder Scrolls V: Skyrim,PlayStation 3,Bethesda Softworks,"['First-Person', 'Role-Playing', 'Western-Style']"
Prince of Persia: The Sands of Time,Xbox,Ubisoft,"['Fantasy', 'Action Adventure']"
Call of Duty 4: Modern Warfare,PC,Activision,"['Action', 'Shooter', 'Modern', 'First-Person', 'Arcade']"
Forza Horizon 4,Xbox One,Microsoft Game Studios,"['Automobile', 'Simulation', 'Racing']"
God of War III,PlayStation 3,SCEA,"['Fantasy', 'Action Adventure', 'Linear']"
Divinity: Original Sin II - Definitive Edition,Xbox One,Larian Studios Games,"['Role-Playing', 'Western-Style']"
SSX Tricky,PlayStation 2,EA Sports Big,"['Snowboarding', 'Sports', 'Alternative']"
NFL 2K3,GameCube,Sega,"['Football', 'Sports', 'Traditional', 'Sim']"
NHL 2002,PlayStation 2,Electronic Arts,"['Ice Hockey', 'Sports', 'Traditional', 'Sim']"
Guitar Hero II,Xbox 360,RedOctane,"['Miscellaneous', 'Music', 'Rhythm', 'Action']"
Prince of Persia: The Sands of Time,PlayStation 2,Ubisoft,"['Fantasy', 'Action Adventure']"
Uncharted 3: Drake's Deception,PlayStation 3,SCEA,"['Action Adventure', 'Linear', 'Modern']"
Rock Band,Xbox 360,Electronic Arts,"['Miscellaneous', 'Music', 'Rhythm', 'Action']"
Journey,PlayStation 4,SCEA,"['3D', 'Platformer', 'Action']"
Bloodborne,PlayStation 4,SCEA,"['Fantasy', 'Action Adventure', 'General', 'Action RPG', 'Role-Playing']"
Eternal Darkness: Sanity's Requiem,GameCube,Nintendo,"['Horror', 'Action Adventure']"
Warcraft III: Reign of Chaos,PC,Blizzard Entertainment,"['Strategy', 'Fantasy', 'General', 'Real-Time']"
SSX 3,GameCube,EA Sports Big,"['Snowboarding', 'Sports', 'Alternative']"
The Sims,PC,Maxis,"['Miscellaneous', 'Simulation', 'Virtual', 'Virtual Life']"
Banjo-Kazooie,Nintendo 64,Nintendo,"['3D', 'Platformer', 'Action']"
Sid Meier's Gettysburg!,PC,Electronic Arts,"['Wargame', 'Strategy', 'General', 'Real-Time']"
Celeste,Switch,Matt Makes Games Inc.,"['Platformer', '2D', 'Action']"
Rock Band 2,Wii,MTV Games,"['Miscellaneous', 'Music', 'Rhythm', 'Action']"
Forza Motorsport,Xbox,Microsoft Game Studios,"['GT / Street', 'Driving', 'Racing']"
Madden NFL 2004,Xbox,EA Sports,"['Football', 'Sports', 'Traditional', 'Sim']"
Super Street Fighter IV,PlayStation 3,Capcom,"['Fighting', '3D', '2D', 'Action']"
World Soccer Winning Eleven 7 International,PC,VU Games,"['Traditional', 'Sports', 'Sim', 'Team', 'Soccer']"
Advance Wars,Game Boy Advance,Nintendo,"['Turn-Based', 'Strategy', 'Modern']"
Vagrant Story,PlayStation,Square EA,"['Action RPG', 'Role-Playing']"
What Remains of Edith Finch,Xbox One,Annapurna Interactive,"['First-Person', 'Adventure', '3D']"
Team Fortress 2,PC,Electronic Arts,"['Action', 'Shooter', 'Tactical', 'Modern', 'First-Person']"
System Shock 2,PC,Looking Glass Studios,"['Sci-Fi', 'Action Adventure', 'Survival']"
Tom Clancy's Splinter Cell: Chaos Theory,PC,Ubisoft,"['Action Adventure', 'General', 'Modern']"
Final Fantasy XII,PlayStation 2,Square Enix,"['Console-style RPG', 'Role-Playing']"
Undertale,PlayStation 4,tobyfox,"['Japanese-Style', 'Role-Playing']"
Madden NFL 2003,GameCube,EA Sports,"['Football', 'Sports', 'Traditional', 'Sim']"
The Witcher 3: Wild Hunt,PlayStation 4,Warner Bros. Interactive Entertainment,"['Action RPG', 'Role-Playing']"
Super Mario World: Super Mario Advance 2,Game Boy Advance,Nintendo,"['Platformer', '2D', 'Action']"
ESPN NFL 2K5,Xbox,Sega,"['Football', 'Sports', 'Traditional', 'Sim']"
Super Smash Bros. Melee,GameCube,Nintendo,"['Fighting', '3D', 'Action']"
Madden NFL 2003,Xbox,EA Sports,"['Football', 'Sports', 'Traditional', 'Sim']"
Virtua Tennis,Dreamcast,SegaSoft,"['Sports', 'Tennis', 'Traditional']"
Rome: Total War,PC,Activision,"['Strategy', 'General', 'Historic', 'Real-Time']"
Demon's Souls,PlayStation 5,PlayStation Studios,"['Action RPG', 'Role-Playing']"
Forza Motorsport 3,Xbox 360,Microsoft Game Studios,"['Simulation', 'Automobile', 'Racing', 'GT / Street', 'Driving']"
Okami HD,PC,Capcom,"['Action Adventure', 'General']"
Undertale,PC,tobyfox,"['Japanese-Style', 'Role-Playing', 'General']"
Batman: Arkham Asylum,Xbox 360,Eidos Interactive,"['Fantasy', 'Action Adventure', 'General']"
Super Mario Sunshine,GameCube,Nintendo,"['3D', 'Platformer', 'Action']"
SSX 3,Xbox,EA Sports Big,"['Snowboarding', 'Sports', 'Alternative']"
SoulCalibur II,Xbox,Namco,"['Fighting', '3D', 'Action']"
Thief: The Dark Project,PC,Eidos Interactive,"['Fantasy', 'Action Adventure', 'General']"
Tony Hawk's Pro Skater,PlayStation,Activision,"['Sports', 'Alternative', 'Skateboarding']"
Fire Emblem: Awakening,3DS,Nintendo,"['Turn-Based', 'Strategy', 'Fantasy', 'Tactics']"
Age of Empires II: The Age of Kings,PC,Microsoft Game Studios,"['Strategy', 'Historic', 'Real-Time', 'Command']"
Final Fantasy X,PlayStation 2,Square EA,"['Console-style RPG', 'Role-Playing']"
Prince of Persia: The Sands of Time,GameCube,Ubisoft,"['Fantasy', 'Action Adventure']"
The Walking Dead: A Telltale Games Series,Xbox 360,Telltale Games,"['Miscellaneous', 'Compilation', 'Adventure', 'Point-and-Click']"
Unreal Tournament (1999),PC,GT Interactive,"['Action', 'Shooter', 'Sci-Fi', 'First-Person', 'Arcade']"
Sid Meier's Alpha Centauri,PC,Electronic Arts,"['Turn-Based', 'Strategy', '4X', 'Sci-Fi']"
Wave Race 64,Nintendo 64,Nintendo,"['Snow / Water', 'Driving', 'Racing']"
Divinity: Original Sin II - Definitive Edition,PlayStation 4,Larian Studios Games,"['Role-Playing', 'Western-Style']"
Galactic Civilizations II: Twilight of the Arnor,PC,Stardock,"['Turn-Based', 'Strategy', '4X', 'Sci-Fi']"
Super Smash Bros. for Wii U,Wii U,Nintendo,"['Fighting', '3D', '2D', 'Action']"
Guitar Hero II,PlayStation 2,RedOctane,"['Miscellaneous', 'Music', 'Rhythm']"
Final Fantasy VII,PlayStation,SCEA,"['Console-style RPG', 'Role-Playing']"
Rock Band,PlayStation 3,Electronic Arts,"['Miscellaneous', 'Music', 'Rhythm', 'Action']"
Chrono Trigger,DS,Square Enix,"['Console-style RPG', 'Japanese-Style', 'Role-Playing']"
Bayonetta 2,Switch,Nintendo,"['Action Adventure', 'Linear']"
Journey,PlayStation 3,SCEA,"['3D', 'General', 'Platformer', 'Action', 'Adventure']"
Xenoblade Chronicles,Wii,Nintendo,"['Action RPG', 'Role-Playing', 'Console-style RPG']"
Conker's Bad Fur Day,Nintendo 64,Rare Ltd.,"['3D', 'Platformer', 'Action']"
Medal of Honor,PlayStation,Electronic Arts,"['Shooter', 'First-Person', 'Historic', 'Action']"
PaRappa the Rapper,PlayStation,SCEA,"['Miscellaneous', 'Music', 'Rhythm']"
Rock Band 2,Xbox 360,MTV Games,"['Miscellaneous', 'Music', 'Rhythm', 'Action']"
Mario Kart 8 Deluxe,Switch,Nintendo,"['Automobile', 'Arcade', 'Other', 'Racing']"
The ICO & Shadow of the Colossus Collection,PlayStation 3,SCEA,"['Miscellaneous', 'Compilation', 'Fantasy', 'Action Adventure']"
Rayman Origins,Wii,Ubisoft,"['Fantasy', '2D', 'Action Adventure', 'Platformer', 'Action']"
Metroid Prime 2: Echoes,GameCube,Nintendo,"['Shooter', 'First-Person', 'Sci-Fi', 'Action']"
Out of the Park Baseball 17,PC,Out Of The Park Developments,"['Sports', 'Sim', 'Team', 'Baseball']"
Metroid Fusion,Game Boy Advance,Nintendo,"['Sci-Fi', 'Action Adventure']"
The Witcher 3: Wild Hunt - Blood and Wine,PC,Warner Bros. Interactive Entertainment,"['Action RPG', 'Role-Playing']"
Final Fantasy VI Advance,Game Boy Advance,Nintendo,"['Console-style RPG', 'Role-Playing']"
Rayman Legends,Wii U,Ubisoft,"['Platformer', '2D', 'Action']"
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Xbox One,Square Enix,"['Japanese-Style', 'Role-Playing']"
Tiger Woods PGA Tour 2003,PC,Electronic Arts,"['Traditional', 'Individual', 'Sports', 'Sim', 'Golf']"
Madden NFL 2005,Xbox,EA Sports,"['Football', 'Sports', 'Traditional', 'Sim']"
Super Street Fighter IV,Xbox 360,Capcom,"['Fighting', '3D', '2D', 'Action']"
Pac-Man Championship Edition DX,PlayStation 3,Namco Bandai Games,"['Adventure', 'General', 'Arcade', 'Action']"
Rock Band 2,PlayStation 3,MTV Games,"['Miscellaneous', 'Music', 'Rhythm', 'Action']"
Dark Souls II,Xbox 360,Namco Bandai Games,"['Action RPG', 'Role-Playing']"
Dishonored,PC,Bethesda Softworks,"['Action Adventure', 'General', 'Modern']"
ESPN NFL Football,PlayStation 2,Sega,"['Football', 'Sports', 'Traditional', 'Sim']"
Medal of Honor: Allied Assault,PC,Electronic Arts,"['Historic', 'Action', 'Shooter', 'First-Person', 'Arcade']"
Myth: The Fallen Lords,PC,Bungie Software,"['Strategy', 'Fantasy', 'General', 'Real-Time']"
LittleBigPlanet 2,PlayStation 3,SCEA,"['3D', 'Platformer', '2D', 'Action']"
INSIDE,Switch,PLAYDEAD,"['Platformer', '2D', 'Action']"
Microsoft Flight Simulator,PC,Xbox Game Studios,"['Simulation', 'Civilian', 'Flight']"
Rock Band 3,Wii,MTV Games,"['Miscellaneous', 'Music', 'Rhythm', 'Action']"
Guitar Hero,PlayStation 2,RedOctane,"['Miscellaneous', 'Music', 'Rhythm']"
World of Warcraft: Wrath of the Lich King,PC,Blizzard Entertainment,"['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy']"
Metroid Prime Trilogy,Wii,Nintendo,"['Miscellaneous', 'Action', 'Shooter', 'Compilation', 'Sci-Fi', 'First-Person']"
Overwatch,PC,Blizzard Entertainment,"['General', 'Action', 'Shooter', 'Tactical', 'First-Person']"
