title,platform,publisher,genres
Call of Duty 4: Modern Warfare,Xbox 360,Activision,"['Action', 'Modern', 'First-Person', 'Arcade', 'Shooter']"
BioShock Infinite,PC,2K Games,"['Action', 'Shooter', 'First-Person', 'Arcade', 'Sci-Fi']"
Halo 3,Xbox 360,Microsoft Game Studios,"['Action', 'Shooter', 'First-Person', 'Arcade', 'Sci-Fi']"
Ninja Gaiden Black,Xbox,Tecmo,"['Action Adventure', 'Fantasy']"
The Elder Scrolls IV: Oblivion,PC,2K Games,"['First-Person', 'Western-Style', 'Role-Playing']"
Street Fighter IV,PlayStation 3,Capcom,"['3D', '2D', 'Action', 'Fighting']"
Super Mario Advance 4: Super Mario Bros. 3,Game Boy Advance,Nintendo,"['2D', 'Action', 'Platformer']"
Jet Grind Radio,Dreamcast,Sega,"['3D', 'Action', 'Platformer']"
Metal Gear Solid,PlayStation,Konami,"['Action Adventure', 'Modern']"
Grim Fandango,PC,LucasArts,"['3D', 'General', 'Adventure', 'Fantasy', 'Third-Person']"
Tom Clancy's Splinter Cell Chaos Theory,Xbox,Ubisoft,"['Action Adventure', 'Modern']"
Burnout 3: Takedown,Xbox,EA Games,"['Driving', 'Racing', 'Arcade']"
Diablo,PC,Blizzard Entertainment,"['Action RPG', 'Role-Playing']"
Metal Gear Solid 3: Subsistence,PlayStation 2,Konami,"['Action Adventure', 'Modern']"
Call of Duty: Modern Warfare 2,Xbox 360,Activision,"['Action', 'Modern', 'First-Person', 'Arcade', 'Shooter']"
Metal Gear Solid 4: Guns of the Patriots,PlayStation 3,Konami,"['Action Adventure', 'Modern', 'General']"
NCAA Football 2004,PlayStation 2,EA Sports,"['Sim', 'Football', 'Traditional', 'Sports']"
God of War,PlayStation 2,SCEA,"['Action Adventure', 'Fantasy']"
Star Wars: Knights of the Old Republic,Xbox,LucasArts,"['Third-Person', 'Role-Playing']"
Sid Meier's Civilization IV,PC,2K Games,"['Strategy', 'Historic', '4X', 'Turn-Based']"
Madden NFL 2004,GameCube,EA Sports,"['Sim', 'Football', 'Traditional', 'Sports']"
Virtua Fighter 4,PlayStation 2,Sega,"['3D', 'Action', 'Fighting']"
Super Mario 64,Nintendo 64,Nintendo,"['3D', 'Action', 'Platformer']"
The Witcher 3: Wild Hunt,PC,Warner Bros. Interactive Entertainment,"['Action RPG', 'Role-Playing']"
Burnout 3: Takedown,PlayStation 2,EA Games,"['Driving', 'Racing', 'Arcade']"
Super Smash Bros. Brawl,Wii,Nintendo,"['3D', '2D', 'Action', 'Fighting']"
Company of Heroes,PC,THQ,"['Strategy', 'Historic', 'General', 'Real-Time']"
Gran Turismo 2,PlayStation,SCEA,"['Driving', 'Racing', 'GT / Street']"
The Last of Us Part II,PlayStation 4,SCEA,"['Action Adventure', 'General', 'Survival']"
Tom Clancy's Splinter Cell Pandora Tomorrow,Xbox,Ubisoft,"['Action Adventure', 'Modern']"
Grand Theft Auto: Chinatown Wars,DS,Rockstar Games,"['Action Adventure', 'Modern', 'Open-World']"
Divinity: Original Sin II - Definitive Edition,Switch,Larian Studios Games,"['Western-Style', 'Role-Playing']"
Pac-Man Championship Edition DX,Xbox 360,Namco Bandai Games,"['General', 'Adventure', 'Arcade', 'Action']"
Street Fighter Alpha 3,PlayStation,Capcom,"['2D', 'Action', 'Fighting']"
Hades,Switch,Supergiant Games,"['Action Adventure', 'Linear', 'General']"
Tony Hawk's Pro Skater 3,Xbox,Activision,"['Skateboarding', 'Alternative', 'Sports']"
Half-Life: Alyx,PC,Valve Software,"['Shooter', 'Arcade', 'Action', 'First-Person']"
Divinity: Original Sin II,PC,Larian Studios Games,"['Western-Style', 'Action RPG', 'Role-Playing']"
Unreal Tournament 2004,PC,Atari,"['Action', 'Shooter', 'First-Person', 'Arcade', 'Sci-Fi']"
BioShock Infinite,Xbox 360,2K Games,"['Action', 'Shooter', 'First-Person', 'Arcade', 'Sci-Fi']"
Ori and the Will of the Wisps,Switch,Microsoft Game Studios,"['2D', 'Action', 'Platformer']"
Braid,Xbox 360,Number None Inc.,"['2D', 'Action', 'Platformer']"
God of War II,PlayStation 2,SCEA,"['Action Adventure', 'Fantasy']"
Super Mario 3D World,Wii U,Nintendo,"['3D', 'Action', 'Platformer']"
Starcraft II: Wings of Liberty,PC,Blizzard Entertainment,"['Strategy', 'Real-Time', 'Command', 'Sci-Fi']"
SSX,PlayStation 2,EA Sports Big,"['Snowboarding', 'Alternative', 'Sports']"
Street Fighter IV,Xbox 360,Capcom,"['3D', '2D', 'Action', 'Fighting']"
Minecraft,PC,Mojang AB,"['3D', 'Adventure', 'Sandbox', 'Fantasy', 'First-Person', 'Action Adventure']"
Undertale,Switch,tobyfox,"['Japanese-Style', 'Role-Playing']"
Persona 4 Golden,PlayStation Vita,Atlus,"['Console-style RPG', 'Japanese-Style', 'Role-Playing']"
Persona 5,PlayStation 4,Atlus,"['Japanese-Style', 'Role-Playing']"
Red Dead Redemption 2,PC,Rockstar Games,"['Action Adventure', 'Open-World']"
SSX 3,PlayStation 2,EA Sports Big,"['Snowboarding', 'Alternative', 'Sports']"
Tom Clancy's Splinter Cell,Xbox,Ubisoft,"['Action Adventure', 'Modern']"
Grand Theft Auto III,PC,Rockstar Games,"['Action Adventure', 'Modern', 'Open-World']"
Quake III Arena,Dreamcast,Sega,"['First-Person', 'Sci-Fi', 'Action', 'Shooter']"
Homeworld,PC,Sierra Entertainment,"['Strategy', 'General', 'Command', 'Real-Time', 'Sci-Fi']"
Okami,PlayStation 2,Capcom,"['Action Adventure', 'Fantasy']"
The Elder Scrolls IV: Oblivion,PlayStation 3,Bethesda Softworks,"['First-Person', 'Western-Style', 'Role-Playing']"
Fallout 3,Xbox 360,Bethesda Softworks,"['First-Person', 'Western-Style', 'Role-Playing']"
Gears of War 2,Xbox 360,Microsoft Game Studios,"['Action', 'Shooter', 'Third-Person', 'Arcade', 'Sci-Fi']"
SoulCalibur II,GameCube,Namco,"['3D', 'Action', 'Fighting']"
World Soccer Winning Eleven 6 International,PlayStation 2,Konami,"['Soccer', 'Sim', 'Traditional', 'Sports']"
NFL 2K3,PlayStation 2,Sega,"['Sim', 'Football', 'Traditional', 'Sports']"
Mass Effect 3,Xbox 360,Electronic Arts,"['Action RPG', 'Role-Playing']"
Metal Gear Solid V: The Phantom Pain,PlayStation 4,Konami,"['Action Adventure', 'Modern', 'Open-World']"
Skies of Arcadia,Dreamcast,Sega,"['Console-style RPG', 'Role-Playing']"
The Legend of Zelda: Skyward Sword,Wii,Nintendo,"['Action Adventure', 'General', 'Open-World', 'Fantasy']"
Mario Kart Super Circuit,Game Boy Advance,Nintendo,"['Driving', 'Racing', 'Kart']"
Beat Saber,PC,Hyperbolic Magnetism,"['General', 'Action']"
Hades,PC,Supergiant Games,"['Action Adventure', 'Linear', 'General']"
Rock Band 3,Xbox 360,MTV Games,"['Rhythm', 'Miscellaneous', 'Music', 'Action']"
Viewtiful Joe,GameCube,Capcom,"[""Beat-'Em-Up"", 'Action']"
Test Drive Le Mans,Dreamcast,Infogrames,"['Driving', 'Racing', 'GT / Street']"
NBA 2K1,Dreamcast,Sega,"['Sim', 'Basketball', 'Traditional', 'Sports']"
Castlevania: Symphony of the Night,PlayStation,Konami,"['2D', 'Action', 'Platformer']"
Star Wars: Knights of the Old Republic,PC,LucasArts,"['General', 'Third-Person', 'Role-Playing']"
Virtua Fighter 4: Evolution,PlayStation 2,Sega,"['3D', 'Action', 'Fighting']"
Uncharted 4: A Thief's End,PlayStation 4,SCEA,"['Action Adventure', 'Linear', 'General', 'Modern']"
Super Smash Bros. Ultimate,Switch,Nintendo,"['2D', 'Action', 'Fighting']"
Braid,PlayStation 3,Number None Inc.,"['2D', 'Action', 'Platformer']"
Mass Effect 3,PlayStation 3,Electronic Arts,"['Action RPG', 'Role-Playing']"
Paper Mario,Nintendo 64,Nintendo,"['Console-style RPG', 'Role-Playing']"
Wipeout XL,PlayStation,SCEE,"['Futuristic', 'Driving', 'Racing']"
Grand Theft Auto: San Andreas,Xbox,Rockstar Games,"['Action Adventure', 'Modern']"
Resident Evil 2,Xbox One,Capcom,"['Action Adventure', 'Survival']"
INSIDE,Xbox One,PLAYDEAD,"['2D', 'Action', 'Platformer']"
World of Warcraft,PC,Blizzard Entertainment,"['Fantasy', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Role-Playing']"
Grand Theft Auto: San Andreas,PC,Rockstar Games,"['Action Adventure', 'Modern', 'Open-World']"
Flipnote Studio,DS,Nintendo,"['General', 'Miscellaneous', 'Application']"
World Soccer Winning Eleven 7 International,PlayStation 2,Konami,"['Soccer', 'Sim', 'Traditional', 'Sports']"
NBA 2K2,Dreamcast,Sega,"['Sim', 'Basketball', 'Traditional', 'Sports']"
SoulCalibur II,PlayStation 2,Namco,"['3D', 'Action', 'Fighting']"
The Elder Scrolls V: Skyrim,PlayStation 3,Bethesda Softworks,"['First-Person', 'Western-Style', 'Role-Playing']"
Prince of Persia: The Sands of Time,Xbox,Ubisoft,"['Action Adventure', 'Fantasy']"
Call of Duty 4: Modern Warfare,PC,Activision,"['Action', 'Modern', 'First-Person', 'Arcade', 'Shooter']"
Forza Horizon 4,Xbox One,Microsoft Game Studios,"['Automobile', 'Racing', 'Simulation']"
God of War III,PlayStation 3,SCEA,"['Action Adventure', 'Linear', 'Fantasy']"
Divinity: Original Sin II - Definitive Edition,Xbox One,Larian Studios Games,"['Western-Style', 'Role-Playing']"
NFL 2K3,GameCube,Sega,"['Sim', 'Football', 'Traditional', 'Sports']"
SSX Tricky,PlayStation 2,EA Sports Big,"['Snowboarding', 'Alternative', 'Sports']"
NHL 2002,PlayStation 2,Electronic Arts,"['Sim', 'Traditional', 'Sports', 'Ice Hockey']"
Guitar Hero II,Xbox 360,RedOctane,"['Rhythm', 'Miscellaneous', 'Music', 'Action']"
Prince of Persia: The Sands of Time,PlayStation 2,Ubisoft,"['Action Adventure', 'Fantasy']"
Uncharted 3: Drake's Deception,PlayStation 3,SCEA,"['Action Adventure', 'Linear', 'Modern']"
Rock Band,Xbox 360,Electronic Arts,"['Rhythm', 'Miscellaneous', 'Music', 'Action']"
Journey,PlayStation 4,SCEA,"['3D', 'Action', 'Platformer']"
Bloodborne,PlayStation 4,SCEA,"['Action RPG', 'General', 'Fantasy', 'Action Adventure', 'Role-Playing']"
Eternal Darkness: Sanity's Requiem,GameCube,Nintendo,"['Action Adventure', 'Horror']"
Warcraft III: Reign of Chaos,PC,Blizzard Entertainment,"['Strategy', 'General', 'Real-Time', 'Fantasy']"
SSX 3,GameCube,EA Sports Big,"['Snowboarding', 'Alternative', 'Sports']"
The Sims,PC,Maxis,"['Virtual', 'Miscellaneous', 'Simulation', 'Virtual Life']"
Banjo-Kazooie,Nintendo 64,Nintendo,"['3D', 'Action', 'Platformer']"
Sid Meier's Gettysburg!,PC,Electronic Arts,"['Strategy', 'Wargame', 'General', 'Real-Time']"
Celeste,Switch,Matt Makes Games Inc.,"['2D', 'Action', 'Platformer']"
Rock Band 2,Wii,MTV Games,"['Rhythm', 'Miscellaneous', 'Music', 'Action']"
Forza Motorsport,Xbox,Microsoft Game Studios,"['Driving', 'Racing', 'GT / Street']"
Madden NFL 2004,Xbox,EA Sports,"['Sim', 'Football', 'Traditional', 'Sports']"
Super Street Fighter IV,PlayStation 3,Capcom,"['3D', '2D', 'Action', 'Fighting']"
World Soccer Winning Eleven 7 International,PC,VU Games,"['Sim', 'Traditional', 'Sports', 'Soccer', 'Team']"
Advance Wars,Game Boy Advance,Nintendo,"['Strategy', 'Modern', 'Turn-Based']"
Vagrant Story,PlayStation,Square EA,"['Action RPG', 'Role-Playing']"
What Remains of Edith Finch,Xbox One,Annapurna Interactive,"['3D', 'Adventure', 'First-Person']"
Team Fortress 2,PC,Electronic Arts,"['Action', 'Modern', 'First-Person', 'Tactical', 'Shooter']"
System Shock 2,PC,Looking Glass Studios,"['Action Adventure', 'Survival', 'Sci-Fi']"
Tom Clancy's Splinter Cell: Chaos Theory,PC,Ubisoft,"['Action Adventure', 'Modern', 'General']"
Final Fantasy XII,PlayStation 2,Square Enix,"['Console-style RPG', 'Role-Playing']"
Undertale,PlayStation 4,tobyfox,"['Japanese-Style', 'Role-Playing']"
Madden NFL 2003,GameCube,EA Sports,"['Sim', 'Football', 'Traditional', 'Sports']"
The Witcher 3: Wild Hunt,PlayStation 4,Warner Bros. Interactive Entertainment,"['Action RPG', 'Role-Playing']"
Super Mario World: Super Mario Advance 2,Game Boy Advance,Nintendo,"['2D', 'Action', 'Platformer']"
ESPN NFL 2K5,Xbox,Sega,"['Sim', 'Football', 'Traditional', 'Sports']"
Super Smash Bros. Melee,GameCube,Nintendo,"['3D', 'Action', 'Fighting']"
Madden NFL 2003,Xbox,EA Sports,"['Sim', 'Football', 'Traditional', 'Sports']"
Virtua Tennis,Dreamcast,SegaSoft,"['Tennis', 'Traditional', 'Sports']"
Rome: Total War,PC,Activision,"['Strategy', 'Historic', 'General', 'Real-Time']"
Demon's Souls,PlayStation 5,PlayStation Studios,"['Action RPG', 'Role-Playing']"
Forza Motorsport 3,Xbox 360,Microsoft Game Studios,"['Racing', 'Driving', 'GT / Street', 'Automobile', 'Simulation']"
Okami HD,PC,Capcom,"['Action Adventure', 'General']"
Undertale,PC,tobyfox,"['General', 'Japanese-Style', 'Role-Playing']"
Batman: Arkham Asylum,Xbox 360,Eidos Interactive,"['Action Adventure', 'General', 'Fantasy']"
Super Mario Sunshine,GameCube,Nintendo,"['3D', 'Action', 'Platformer']"
SSX 3,Xbox,EA Sports Big,"['Snowboarding', 'Alternative', 'Sports']"
SoulCalibur II,Xbox,Namco,"['3D', 'Action', 'Fighting']"
Tony Hawk's Pro Skater,PlayStation,Activision,"['Skateboarding', 'Alternative', 'Sports']"
Thief: The Dark Project,PC,Eidos Interactive,"['Action Adventure', 'General', 'Fantasy']"
Fire Emblem: Awakening,3DS,Nintendo,"['Strategy', 'Tactics', 'Fantasy', 'Turn-Based']"
Age of Empires II: The Age of Kings,PC,Microsoft Game Studios,"['Strategy', 'Historic', 'Real-Time', 'Command']"
Final Fantasy X,PlayStation 2,Square EA,"['Console-style RPG', 'Role-Playing']"
Prince of Persia: The Sands of Time,GameCube,Ubisoft,"['Action Adventure', 'Fantasy']"
The Walking Dead: A Telltale Games Series,Xbox 360,Telltale Games,"['Miscellaneous', 'Adventure', 'Point-and-Click', 'Compilation']"
Unreal Tournament (1999),PC,GT Interactive,"['Action', 'Shooter', 'First-Person', 'Arcade', 'Sci-Fi']"
Sid Meier's Alpha Centauri,PC,Electronic Arts,"['Strategy', '4X', 'Sci-Fi', 'Turn-Based']"
Wave Race 64,Nintendo 64,Nintendo,"['Snow / Water', 'Driving', 'Racing']"
Divinity: Original Sin II - Definitive Edition,PlayStation 4,Larian Studios Games,"['Western-Style', 'Role-Playing']"
Galactic Civilizations II: Twilight of the Arnor,PC,Stardock,"['Strategy', '4X', 'Sci-Fi', 'Turn-Based']"
Super Smash Bros. for Wii U,Wii U,Nintendo,"['3D', '2D', 'Action', 'Fighting']"
Guitar Hero II,PlayStation 2,RedOctane,"['Rhythm', 'Miscellaneous', 'Music']"
Final Fantasy VII,PlayStation,SCEA,"['Console-style RPG', 'Role-Playing']"
Rock Band,PlayStation 3,Electronic Arts,"['Rhythm', 'Miscellaneous', 'Music', 'Action']"
Chrono Trigger,DS,Square Enix,"['Console-style RPG', 'Japanese-Style', 'Role-Playing']"
Bayonetta 2,Switch,Nintendo,"['Action Adventure', 'Linear']"
Journey,PlayStation 3,SCEA,"['Action', 'Platformer', '3D', 'General', 'Adventure']"
Xenoblade Chronicles,Wii,Nintendo,"['Console-style RPG', 'Action RPG', 'Role-Playing']"
Conker's Bad Fur Day,Nintendo 64,Rare Ltd.,"['3D', 'Action', 'Platformer']"
Medal of Honor,PlayStation,Electronic Arts,"['Historic', 'First-Person', 'Action', 'Shooter']"
PaRappa the Rapper,PlayStation,SCEA,"['Rhythm', 'Miscellaneous', 'Music']"
Rock Band 2,Xbox 360,MTV Games,"['Rhythm', 'Miscellaneous', 'Music', 'Action']"
Mario Kart 8 Deluxe,Switch,Nintendo,"['Racing', 'Automobile', 'Arcade', 'Other']"
The ICO & Shadow of the Colossus Collection,PlayStation 3,SCEA,"['Action Adventure', 'Miscellaneous', 'Fantasy', 'Compilation']"
Rayman Origins,Wii,Ubisoft,"['2D', 'Action', 'Platformer', 'Fantasy', 'Action Adventure']"
Metroid Prime 2: Echoes,GameCube,Nintendo,"['First-Person', 'Sci-Fi', 'Action', 'Shooter']"
Out of the Park Baseball 17,PC,Out Of The Park Developments,"['Team', 'Baseball', 'Sim', 'Sports']"
Metroid Fusion,Game Boy Advance,Nintendo,"['Action Adventure', 'Sci-Fi']"
The Witcher 3: Wild Hunt - Blood and Wine,PC,Warner Bros. Interactive Entertainment,"['Action RPG', 'Role-Playing']"
Final Fantasy VI Advance,Game Boy Advance,Nintendo,"['Console-style RPG', 'Role-Playing']"
Rayman Legends,Wii U,Ubisoft,"['2D', 'Action', 'Platformer']"
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Xbox One,Square Enix,"['Japanese-Style', 'Role-Playing']"
Tiger Woods PGA Tour 2003,PC,Electronic Arts,"['Golf', 'Sim', 'Traditional', 'Sports', 'Individual']"
Madden NFL 2005,Xbox,EA Sports,"['Sim', 'Football', 'Traditional', 'Sports']"
Super Street Fighter IV,Xbox 360,Capcom,"['3D', '2D', 'Action', 'Fighting']"
Pac-Man Championship Edition DX,PlayStation 3,Namco Bandai Games,"['General', 'Adventure', 'Arcade', 'Action']"
Rock Band 2,PlayStation 3,MTV Games,"['Rhythm', 'Miscellaneous', 'Music', 'Action']"
Dark Souls II,Xbox 360,Namco Bandai Games,"['Action RPG', 'Role-Playing']"
Dishonored,PC,Bethesda Softworks,"['Action Adventure', 'Modern', 'General']"
ESPN NFL Football,PlayStation 2,Sega,"['Sim', 'Football', 'Traditional', 'Sports']"
Medal of Honor: Allied Assault,PC,Electronic Arts,"['Action', 'First-Person', 'Historic', 'Arcade', 'Shooter']"
Myth: The Fallen Lords,PC,Bungie Software,"['Strategy', 'General', 'Real-Time', 'Fantasy']"
LittleBigPlanet 2,PlayStation 3,SCEA,"['3D', '2D', 'Action', 'Platformer']"
INSIDE,Switch,PLAYDEAD,"['2D', 'Action', 'Platformer']"
Microsoft Flight Simulator,PC,Xbox Game Studios,"['Simulation', 'Civilian', 'Flight']"
Guitar Hero,PlayStation 2,RedOctane,"['Rhythm', 'Miscellaneous', 'Music']"
World of Warcraft: Wrath of the Lich King,PC,Blizzard Entertainment,"['Fantasy', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Role-Playing']"
Rock Band 3,Wii,MTV Games,"['Rhythm', 'Miscellaneous', 'Music', 'Action']"
Metroid Prime Trilogy,Wii,Nintendo,"['Action', 'Sci-Fi', 'First-Person', 'Miscellaneous', 'Compilation', 'Shooter']"
