title,platform,publisher,genres
The Legend of Zelda: Majora's Mask,Nintendo 64,Nintendo,"['Fantasy', 'Action Adventure']"
The Last of Us,PlayStation 3,SCEA,"['Modern', 'Action Adventure', 'General', 'Adventure']"
The Legend of Zelda: Twilight Princess,Wii,Nintendo,"['General', 'Fantasy', 'Open-World', 'Action Adventure']"
Madden NFL 2003,PlayStation 2,EA Sports,"['Sim', 'Football', 'Traditional', 'Sports']"
Tony Hawk's Pro Skater 2,Game Boy Advance,Activision,"['Skateboarding', 'Sports', 'Alternative']"
Persona 5 Royal,PlayStation 4,Atlus,"['Japanese-Style', 'Role-Playing']"
The Last of Us Remastered,PlayStation 4,SCEA,"['General', 'Modern', 'Action Adventure']"
Portal 2,PC,Valve Software,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
Red Dead Redemption,Xbox 360,Rockstar Games,"['Open-World', 'Third-Person', 'Action', 'Shooter', 'Action Adventure', 'Historic']"
Portal 2,Xbox 360,Valve Software,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
Metal Gear Solid V: The Phantom Pain,Xbox One,Konami,"['Modern', 'Open-World', 'Action Adventure']"
Portal 2,PlayStation 3,Valve Software,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
World of Goo,Wii,2D Boy,"['Miscellaneous', 'Puzzle', 'Action', 'General']"
The Elder Scrolls V: Skyrim,PC,Bethesda Softworks,"['Western-Style', 'First-Person', 'Role-Playing']"
BioShock Infinite,PlayStation 3,2K Games,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
Final Fantasy IX,PlayStation,Square EA,"['Console-style RPG', 'Role-Playing']"
Call of Duty: Modern Warfare 2,PlayStation 3,Activision,"['Arcade', 'Modern', 'Action', 'First-Person', 'Shooter']"
God of War,PlayStation 4,Sony Interactive Entertainment,"['Linear', 'Action Adventure']"
Tony Hawk's Pro Skater 4,PlayStation 2,Activision,"['Skateboarding', 'Sports', 'Alternative']"
Devil May Cry,PlayStation 2,Capcom,"['Fantasy', 'Action Adventure']"
Call of Duty 4: Modern Warfare,PlayStation 3,Activision,"['Arcade', 'Modern', 'Action', 'First-Person', 'Shooter']"
Madden NFL 2002,PlayStation 2,EA Sports,"['Sim', 'Football', 'Traditional', 'Sports']"
Batman: Arkham City,Xbox 360,Warner Bros. Interactive Entertainment,"['Fantasy', 'Open-World', 'Action Adventure']"
Mass Effect 2,PC,Electronic Arts,"['Action RPG', 'Role-Playing']"
The Legend of Zelda: Ocarina of Time 3D,3DS,Nintendo,"['Open-World', 'Compilation', 'Fantasy', 'Miscellaneous', 'Action Adventure']"
Chrono Cross,PlayStation,Square EA,"['Console-style RPG', 'Role-Playing']"
Celeste,Xbox One,Matt Makes Games Inc.,"['Action', '2D', 'Platformer']"
BioShock,PlayStation 3,2K Games,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
Mass Effect 2,PlayStation 3,Electronic Arts,"['Action RPG', 'Role-Playing']"
Grand Theft Auto: Vice City,PC,Rockstar Games,"['Modern', 'Open-World', 'Action Adventure']"
Madden NFL 2004,PlayStation 2,EA Sports,"['Sim', 'Football', 'Traditional', 'Sports']"
Gears of War,Xbox 360,Microsoft Game Studios,"['Arcade', 'Third-Person', 'Action', 'Shooter', 'Sci-Fi']"
The Elder Scrolls IV: Oblivion,Xbox 360,2K Games,"['Western-Style', 'First-Person', 'Role-Playing']"
Sid Meier's Civilization II,PC,MicroProse,"['4X', 'Turn-Based', 'General', 'Historic', 'Strategy']"
Quake,PC,id Software,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
Call of Duty 4: Modern Warfare,Xbox 360,Activision,"['Arcade', 'Modern', 'Action', 'First-Person', 'Shooter']"
BioShock Infinite,PC,2K Games,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
Halo 3,Xbox 360,Microsoft Game Studios,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
Ninja Gaiden Black,Xbox,Tecmo,"['Fantasy', 'Action Adventure']"
The Elder Scrolls IV: Oblivion,PC,2K Games,"['Western-Style', 'First-Person', 'Role-Playing']"
Street Fighter IV,PlayStation 3,Capcom,"['Fighting', 'Action', '3D', '2D']"
Super Mario Advance 4: Super Mario Bros. 3,Game Boy Advance,Nintendo,"['Action', '2D', 'Platformer']"
Jet Grind Radio,Dreamcast,Sega,"['Action', '3D', 'Platformer']"
Metal Gear Solid,PlayStation,Konami,"['Modern', 'Action Adventure']"
Grim Fandango,PC,LucasArts,"['Adventure', 'Third-Person', 'Fantasy', '3D', 'General']"
Tom Clancy's Splinter Cell Chaos Theory,Xbox,Ubisoft,"['Modern', 'Action Adventure']"
Burnout 3: Takedown,Xbox,EA Games,"['Racing', 'Arcade', 'Driving']"
Diablo,PC,Blizzard Entertainment,"['Action RPG', 'Role-Playing']"
Metal Gear Solid 3: Subsistence,PlayStation 2,Konami,"['Modern', 'Action Adventure']"
Call of Duty: Modern Warfare 2,Xbox 360,Activision,"['Arcade', 'Modern', 'Action', 'First-Person', 'Shooter']"
Metal Gear Solid 4: Guns of the Patriots,PlayStation 3,Konami,"['Modern', 'General', 'Action Adventure']"
NCAA Football 2004,PlayStation 2,EA Sports,"['Sim', 'Football', 'Traditional', 'Sports']"
God of War,PlayStation 2,SCEA,"['Fantasy', 'Action Adventure']"
Star Wars: Knights of the Old Republic,Xbox,LucasArts,"['Third-Person', 'Role-Playing']"
Sid Meier's Civilization IV,PC,2K Games,"['Historic', 'Turn-Based', 'Strategy', '4X']"
Madden NFL 2004,GameCube,EA Sports,"['Sim', 'Football', 'Traditional', 'Sports']"
Virtua Fighter 4,PlayStation 2,Sega,"['Fighting', 'Action', '3D']"
Super Mario 64,Nintendo 64,Nintendo,"['Action', '3D', 'Platformer']"
The Witcher 3: Wild Hunt,PC,Warner Bros. Interactive Entertainment,"['Action RPG', 'Role-Playing']"
Burnout 3: Takedown,PlayStation 2,EA Games,"['Racing', 'Arcade', 'Driving']"
Super Smash Bros. Brawl,Wii,Nintendo,"['Fighting', 'Action', '3D', '2D']"
Company of Heroes,PC,THQ,"['Historic', 'Real-Time', 'Strategy', 'General']"
Gran Turismo 2,PlayStation,SCEA,"['Racing', 'GT / Street', 'Driving']"
The Last of Us Part II,PlayStation 4,SCEA,"['Action Adventure', 'Survival', 'General']"
Tom Clancy's Splinter Cell Pandora Tomorrow,Xbox,Ubisoft,"['Modern', 'Action Adventure']"
Grand Theft Auto: Chinatown Wars,DS,Rockstar Games,"['Modern', 'Open-World', 'Action Adventure']"
Divinity: Original Sin II - Definitive Edition,Switch,Larian Studios Games,"['Western-Style', 'Role-Playing']"
Pac-Man Championship Edition DX,Xbox 360,Namco Bandai Games,"['General', 'Arcade', 'Action', 'Adventure']"
Street Fighter Alpha 3,PlayStation,Capcom,"['Fighting', 'Action', '2D']"
Hades,Switch,Supergiant Games,"['General', 'Linear', 'Action Adventure']"
Tony Hawk's Pro Skater 3,Xbox,Activision,"['Skateboarding', 'Sports', 'Alternative']"
Half-Life: Alyx,PC,Valve Software,"['Arcade', 'Shooter', 'Action', 'First-Person']"
Divinity: Original Sin II,PC,Larian Studios Games,"['Action RPG', 'Western-Style', 'Role-Playing']"
Unreal Tournament 2004,PC,Atari,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
BioShock Infinite,Xbox 360,2K Games,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
Ori and the Will of the Wisps,Switch,Microsoft Game Studios,"['Action', '2D', 'Platformer']"
Braid,Xbox 360,Number None Inc.,"['Action', '2D', 'Platformer']"
God of War II,PlayStation 2,SCEA,"['Fantasy', 'Action Adventure']"
Super Mario 3D World,Wii U,Nintendo,"['Action', '3D', 'Platformer']"
Starcraft II: Wings of Liberty,PC,Blizzard Entertainment,"['Command', 'Real-Time', 'Strategy', 'Sci-Fi']"
SSX,PlayStation 2,EA Sports Big,"['Snowboarding', 'Sports', 'Alternative']"
Street Fighter IV,Xbox 360,Capcom,"['Fighting', 'Action', '3D', '2D']"
Minecraft,PC,Mojang AB,"['Adventure', 'Sandbox', 'Fantasy', 'First-Person', '3D', 'Action Adventure']"
Undertale,Switch,tobyfox,"['Japanese-Style', 'Role-Playing']"
Persona 4 Golden,PlayStation Vita,Atlus,"['Japanese-Style', 'Console-style RPG', 'Role-Playing']"
Persona 5,PlayStation 4,Atlus,"['Japanese-Style', 'Role-Playing']"
Red Dead Redemption 2,PC,Rockstar Games,"['Open-World', 'Action Adventure']"
SSX 3,PlayStation 2,EA Sports Big,"['Snowboarding', 'Sports', 'Alternative']"
Tom Clancy's Splinter Cell,Xbox,Ubisoft,"['Modern', 'Action Adventure']"
Grand Theft Auto III,PC,Rockstar Games,"['Modern', 'Open-World', 'Action Adventure']"
Quake III Arena,Dreamcast,Sega,"['Shooter', 'Action', 'Sci-Fi', 'First-Person']"
Homeworld,PC,Sierra Entertainment,"['Command', 'Real-Time', 'General', 'Strategy', 'Sci-Fi']"
Okami,PlayStation 2,Capcom,"['Fantasy', 'Action Adventure']"
The Elder Scrolls IV: Oblivion,PlayStation 3,Bethesda Softworks,"['Western-Style', 'First-Person', 'Role-Playing']"
Fallout 3,Xbox 360,Bethesda Softworks,"['Western-Style', 'First-Person', 'Role-Playing']"
Gears of War 2,Xbox 360,Microsoft Game Studios,"['Arcade', 'Third-Person', 'Action', 'Shooter', 'Sci-Fi']"
SoulCalibur II,GameCube,Namco,"['Fighting', 'Action', '3D']"
World Soccer Winning Eleven 6 International,PlayStation 2,Konami,"['Sim', 'Traditional', 'Sports', 'Soccer']"
NFL 2K3,PlayStation 2,Sega,"['Sim', 'Football', 'Traditional', 'Sports']"
Mass Effect 3,Xbox 360,Electronic Arts,"['Action RPG', 'Role-Playing']"
Metal Gear Solid V: The Phantom Pain,PlayStation 4,Konami,"['Modern', 'Open-World', 'Action Adventure']"
Skies of Arcadia,Dreamcast,Sega,"['Console-style RPG', 'Role-Playing']"
The Legend of Zelda: Skyward Sword,Wii,Nintendo,"['General', 'Fantasy', 'Open-World', 'Action Adventure']"
Mario Kart Super Circuit,Game Boy Advance,Nintendo,"['Racing', 'Driving', 'Kart']"
Beat Saber,PC,Hyperbolic Magnetism,"['Action', 'General']"
Hades,PC,Supergiant Games,"['General', 'Linear', 'Action Adventure']"
Rock Band 3,Xbox 360,MTV Games,"['Miscellaneous', 'Action', 'Rhythm', 'Music']"
Viewtiful Joe,GameCube,Capcom,"['Action', ""Beat-'Em-Up""]"
Test Drive Le Mans,Dreamcast,Infogrames,"['Racing', 'GT / Street', 'Driving']"
NBA 2K1,Dreamcast,Sega,"['Sim', 'Basketball', 'Traditional', 'Sports']"
Castlevania: Symphony of the Night,PlayStation,Konami,"['Action', '2D', 'Platformer']"
Star Wars: Knights of the Old Republic,PC,LucasArts,"['General', 'Third-Person', 'Role-Playing']"
Virtua Fighter 4: Evolution,PlayStation 2,Sega,"['Fighting', 'Action', '3D']"
Uncharted 4: A Thief's End,PlayStation 4,SCEA,"['Modern', 'Action Adventure', 'Linear', 'General']"
Super Smash Bros. Ultimate,Switch,Nintendo,"['Fighting', 'Action', '2D']"
Braid,PlayStation 3,Number None Inc.,"['Action', '2D', 'Platformer']"
Mass Effect 3,PlayStation 3,Electronic Arts,"['Action RPG', 'Role-Playing']"
Paper Mario,Nintendo 64,Nintendo,"['Console-style RPG', 'Role-Playing']"
Wipeout XL,PlayStation,SCEE,"['Racing', 'Driving', 'Futuristic']"
Grand Theft Auto: San Andreas,Xbox,Rockstar Games,"['Modern', 'Action Adventure']"
Resident Evil 2,Xbox One,Capcom,"['Survival', 'Action Adventure']"
INSIDE,Xbox One,PLAYDEAD,"['Action', '2D', 'Platformer']"
World of Warcraft,PC,Blizzard Entertainment,"['Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy', 'Role-Playing']"
Grand Theft Auto: San Andreas,PC,Rockstar Games,"['Modern', 'Open-World', 'Action Adventure']"
Flipnote Studio,DS,Nintendo,"['Miscellaneous', 'Application', 'General']"
World Soccer Winning Eleven 7 International,PlayStation 2,Konami,"['Sim', 'Traditional', 'Sports', 'Soccer']"
NBA 2K2,Dreamcast,Sega,"['Sim', 'Basketball', 'Traditional', 'Sports']"
SoulCalibur II,PlayStation 2,Namco,"['Fighting', 'Action', '3D']"
The Elder Scrolls V: Skyrim,PlayStation 3,Bethesda Softworks,"['Western-Style', 'First-Person', 'Role-Playing']"
Prince of Persia: The Sands of Time,Xbox,Ubisoft,"['Fantasy', 'Action Adventure']"
Call of Duty 4: Modern Warfare,PC,Activision,"['Arcade', 'Modern', 'Action', 'First-Person', 'Shooter']"
Forza Horizon 4,Xbox One,Microsoft Game Studios,"['Racing', 'Simulation', 'Automobile']"
God of War III,PlayStation 3,SCEA,"['Linear', 'Fantasy', 'Action Adventure']"
Divinity: Original Sin II - Definitive Edition,Xbox One,Larian Studios Games,"['Western-Style', 'Role-Playing']"
NFL 2K3,GameCube,Sega,"['Sim', 'Football', 'Traditional', 'Sports']"
SSX Tricky,PlayStation 2,EA Sports Big,"['Snowboarding', 'Sports', 'Alternative']"
NHL 2002,PlayStation 2,Electronic Arts,"['Sim', 'Ice Hockey', 'Traditional', 'Sports']"
Guitar Hero II,Xbox 360,RedOctane,"['Miscellaneous', 'Action', 'Rhythm', 'Music']"
Prince of Persia: The Sands of Time,PlayStation 2,Ubisoft,"['Fantasy', 'Action Adventure']"
Uncharted 3: Drake's Deception,PlayStation 3,SCEA,"['Modern', 'Linear', 'Action Adventure']"
Rock Band,Xbox 360,Electronic Arts,"['Miscellaneous', 'Action', 'Rhythm', 'Music']"
Journey,PlayStation 4,SCEA,"['Action', '3D', 'Platformer']"
Bloodborne,PlayStation 4,SCEA,"['Action Adventure', 'Action RPG', 'Fantasy', 'Role-Playing', 'General']"
Eternal Darkness: Sanity's Requiem,GameCube,Nintendo,"['Horror', 'Action Adventure']"
Warcraft III: Reign of Chaos,PC,Blizzard Entertainment,"['Fantasy', 'Real-Time', 'Strategy', 'General']"
SSX 3,GameCube,EA Sports Big,"['Snowboarding', 'Sports', 'Alternative']"
The Sims,PC,Maxis,"['Miscellaneous', 'Simulation', 'Virtual Life', 'Virtual']"
Banjo-Kazooie,Nintendo 64,Nintendo,"['Action', '3D', 'Platformer']"
Sid Meier's Gettysburg!,PC,Electronic Arts,"['Wargame', 'Real-Time', 'Strategy', 'General']"
Celeste,Switch,Matt Makes Games Inc.,"['Action', '2D', 'Platformer']"
Rock Band 2,Wii,MTV Games,"['Miscellaneous', 'Action', 'Rhythm', 'Music']"
Forza Motorsport,Xbox,Microsoft Game Studios,"['Racing', 'GT / Street', 'Driving']"
Madden NFL 2004,Xbox,EA Sports,"['Sim', 'Football', 'Traditional', 'Sports']"
Super Street Fighter IV,PlayStation 3,Capcom,"['Fighting', 'Action', '3D', '2D']"
World Soccer Winning Eleven 7 International,PC,VU Games,"['Soccer', 'Sim', 'Traditional', 'Team', 'Sports']"
Advance Wars,Game Boy Advance,Nintendo,"['Modern', 'Turn-Based', 'Strategy']"
Vagrant Story,PlayStation,Square EA,"['Action RPG', 'Role-Playing']"
What Remains of Edith Finch,Xbox One,Annapurna Interactive,"['3D', 'First-Person', 'Adventure']"
Team Fortress 2,PC,Electronic Arts,"['Modern', 'Action', 'First-Person', 'Shooter', 'Tactical']"
System Shock 2,PC,Looking Glass Studios,"['Survival', 'Sci-Fi', 'Action Adventure']"
Tom Clancy's Splinter Cell: Chaos Theory,PC,Ubisoft,"['Modern', 'General', 'Action Adventure']"
Final Fantasy XII,PlayStation 2,Square Enix,"['Console-style RPG', 'Role-Playing']"
Undertale,PlayStation 4,tobyfox,"['Japanese-Style', 'Role-Playing']"
Madden NFL 2003,GameCube,EA Sports,"['Sim', 'Football', 'Traditional', 'Sports']"
The Witcher 3: Wild Hunt,PlayStation 4,Warner Bros. Interactive Entertainment,"['Action RPG', 'Role-Playing']"
Super Mario World: Super Mario Advance 2,Game Boy Advance,Nintendo,"['Action', '2D', 'Platformer']"
ESPN NFL 2K5,Xbox,Sega,"['Sim', 'Football', 'Traditional', 'Sports']"
Super Smash Bros. Melee,GameCube,Nintendo,"['Fighting', 'Action', '3D']"
Madden NFL 2003,Xbox,EA Sports,"['Sim', 'Football', 'Traditional', 'Sports']"
Virtua Tennis,Dreamcast,SegaSoft,"['Traditional', 'Sports', 'Tennis']"
Rome: Total War,PC,Activision,"['Historic', 'Real-Time', 'Strategy', 'General']"
Demon's Souls,PlayStation 5,PlayStation Studios,"['Action RPG', 'Role-Playing']"
Forza Motorsport 3,Xbox 360,Microsoft Game Studios,"['GT / Street', 'Driving', 'Automobile', 'Racing', 'Simulation']"
Okami HD,PC,Capcom,"['General', 'Action Adventure']"
Undertale,PC,tobyfox,"['General', 'Japanese-Style', 'Role-Playing']"
Batman: Arkham Asylum,Xbox 360,Eidos Interactive,"['General', 'Fantasy', 'Action Adventure']"
Super Mario Sunshine,GameCube,Nintendo,"['Action', '3D', 'Platformer']"
SSX 3,Xbox,EA Sports Big,"['Snowboarding', 'Sports', 'Alternative']"
SoulCalibur II,Xbox,Namco,"['Fighting', 'Action', '3D']"
Tony Hawk's Pro Skater,PlayStation,Activision,"['Skateboarding', 'Sports', 'Alternative']"
Thief: The Dark Project,PC,Eidos Interactive,"['General', 'Fantasy', 'Action Adventure']"
Fire Emblem: Awakening,3DS,Nintendo,"['Turn-Based', 'Tactics', 'Strategy', 'Fantasy']"
Age of Empires II: The Age of Kings,PC,Microsoft Game Studios,"['Command', 'Historic', 'Real-Time', 'Strategy']"
Final Fantasy X,PlayStation 2,Square EA,"['Console-style RPG', 'Role-Playing']"
Prince of Persia: The Sands of Time,GameCube,Ubisoft,"['Fantasy', 'Action Adventure']"
The Walking Dead: A Telltale Games Series,Xbox 360,Telltale Games,"['Miscellaneous', 'Compilation', 'Point-and-Click', 'Adventure']"
Unreal Tournament (1999),PC,GT Interactive,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
Sid Meier's Alpha Centauri,PC,Electronic Arts,"['Turn-Based', 'Strategy', 'Sci-Fi', '4X']"
Wave Race 64,Nintendo 64,Nintendo,"['Racing', 'Snow / Water', 'Driving']"
Divinity: Original Sin II - Definitive Edition,PlayStation 4,Larian Studios Games,"['Western-Style', 'Role-Playing']"
Galactic Civilizations II: Twilight of the Arnor,PC,Stardock,"['Turn-Based', 'Strategy', 'Sci-Fi', '4X']"
Super Smash Bros. for Wii U,Wii U,Nintendo,"['Fighting', 'Action', '3D', '2D']"
Guitar Hero II,PlayStation 2,RedOctane,"['Miscellaneous', 'Rhythm', 'Music']"
Final Fantasy VII,PlayStation,SCEA,"['Console-style RPG', 'Role-Playing']"
Rock Band,PlayStation 3,Electronic Arts,"['Miscellaneous', 'Action', 'Rhythm', 'Music']"
Chrono Trigger,DS,Square Enix,"['Japanese-Style', 'Console-style RPG', 'Role-Playing']"
Bayonetta 2,Switch,Nintendo,"['Linear', 'Action Adventure']"
Journey,PlayStation 3,SCEA,"['Platformer', 'Adventure', 'Action', '3D', 'General']"
Xenoblade Chronicles,Wii,Nintendo,"['Console-style RPG', 'Action RPG', 'Role-Playing']"
Conker's Bad Fur Day,Nintendo 64,Rare Ltd.,"['Action', '3D', 'Platformer']"
Medal of Honor,PlayStation,Electronic Arts,"['Historic', 'Shooter', 'Action', 'First-Person']"
PaRappa the Rapper,PlayStation,SCEA,"['Miscellaneous', 'Rhythm', 'Music']"
Rock Band 2,Xbox 360,MTV Games,"['Miscellaneous', 'Action', 'Rhythm', 'Music']"
Mario Kart 8 Deluxe,Switch,Nintendo,"['Other', 'Arcade', 'Racing', 'Automobile']"
The ICO & Shadow of the Colossus Collection,PlayStation 3,SCEA,"['Miscellaneous', 'Compilation', 'Fantasy', 'Action Adventure']"
Rayman Origins,Wii,Ubisoft,"['Platformer', 'Action', 'Fantasy', 'Action Adventure', '2D']"
Metroid Prime 2: Echoes,GameCube,Nintendo,"['Shooter', 'Action', 'Sci-Fi', 'First-Person']"
Out of the Park Baseball 17,PC,Out Of The Park Developments,"['Sim', 'Baseball', 'Team', 'Sports']"
Metroid Fusion,Game Boy Advance,Nintendo,"['Sci-Fi', 'Action Adventure']"
The Witcher 3: Wild Hunt - Blood and Wine,PC,Warner Bros. Interactive Entertainment,"['Action RPG', 'Role-Playing']"
Final Fantasy VI Advance,Game Boy Advance,Nintendo,"['Console-style RPG', 'Role-Playing']"
Rayman Legends,Wii U,Ubisoft,"['Action', '2D', 'Platformer']"
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Xbox One,Square Enix,"['Japanese-Style', 'Role-Playing']"
Tiger Woods PGA Tour 2003,PC,Electronic Arts,"['Individual', 'Sim', 'Traditional', 'Sports', 'Golf']"
Madden NFL 2005,Xbox,EA Sports,"['Sim', 'Football', 'Traditional', 'Sports']"
Super Street Fighter IV,Xbox 360,Capcom,"['Fighting', 'Action', '3D', '2D']"
Pac-Man Championship Edition DX,PlayStation 3,Namco Bandai Games,"['General', 'Arcade', 'Action', 'Adventure']"
Rock Band 2,PlayStation 3,MTV Games,"['Miscellaneous', 'Action', 'Rhythm', 'Music']"
Dark Souls II,Xbox 360,Namco Bandai Games,"['Action RPG', 'Role-Playing']"
Dishonored,PC,Bethesda Softworks,"['Modern', 'General', 'Action Adventure']"
ESPN NFL Football,PlayStation 2,Sega,"['Sim', 'Football', 'Traditional', 'Sports']"
Medal of Honor: Allied Assault,PC,Electronic Arts,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Historic']"
Myth: The Fallen Lords,PC,Bungie Software,"['Fantasy', 'Real-Time', 'Strategy', 'General']"
LittleBigPlanet 2,PlayStation 3,SCEA,"['Action', '3D', '2D', 'Platformer']"
INSIDE,Switch,PLAYDEAD,"['Action', '2D', 'Platformer']"
Microsoft Flight Simulator,PC,Xbox Game Studios,"['Flight', 'Simulation', 'Civilian']"
Guitar Hero,PlayStation 2,RedOctane,"['Miscellaneous', 'Rhythm', 'Music']"
World of Warcraft: Wrath of the Lich King,PC,Blizzard Entertainment,"['Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy', 'Role-Playing']"
Rock Band 3,Wii,MTV Games,"['Miscellaneous', 'Action', 'Rhythm', 'Music']"
Metroid Prime Trilogy,Wii,Nintendo,"['Compilation', 'Action', 'First-Person', 'Miscellaneous', 'Shooter', 'Sci-Fi']"
Overwatch,PC,Blizzard Entertainment,"['Action', 'First-Person', 'Shooter', 'Tactical', 'General']"
